,Olus tarihi,Enlem,Boylam,Der(km),Mag,FayHatti
561,2023-02-10,36.1548,36.0878,B,1.0,A
562,2023-02-10,38.0987,36.923,A,1.0,A
564,2023-02-10,38.2323,38.2088,A,1.0,A
565,2023-02-10,38.1265,36.9775,B,1.0,A
566,2023-02-10,38.5415,39.6812,A,1.0,A
567,2023-02-10,37.9418,36.2685,A,3.0,A
568,2023-02-10,38.0648,38.4083,A,1.0,A
569,2023-02-10,37.9992,38.254,A,1.0,A
570,2023-02-10,38.112,36.9102,A,1.0,A
571,2023-02-10,38.203,38.0633,A,1.0,A
572,2023-02-10,38.2937,38.1118,A,2.0,A
573,2023-02-10,37.764,36.7308,A,1.0,A
574,2023-02-10,38.2233,38.188,A,1.0,A
575,2023-02-10,37.9407,36.3428,A,1.0,A
576,2023-02-10,38.229,38.1608,A,3.0,A
577,2023-02-10,38.5353,40.4323,A,1.0,A
578,2023-02-10,36.0105,35.824,B,1.0,A
579,2023-02-10,38.2322,38.1957,A,1.0,A
580,2023-02-10,38.2273,38.1848,A,2.0,A
581,2023-02-10,38.0728,38.1002,A,2.0,A
582,2023-02-10,38.0917,37.7702,A,1.0,A
583,2023-02-10,37.3475,36.8282,A,2.0,A
584,2023-02-10,37.9407,37.4837,A,2.0,A
585,2023-02-10,38.2742,38.2498,A,1.0,A
586,2023-02-10,38.038,36.605,A,1.0,A
587,2023-02-10,38.0133,36.6085,A,1.0,A
588,2023-02-10,38.2663,39.0148,C,1.0,A
589,2023-02-10,38.1225,37.801,A,1.0,A
590,2023-02-10,37.4283,36.9713,B,1.0,A
591,2023-02-10,37.5163,37.0837,A,1.0,A
592,2023-02-10,37.9948,36.6025,A,1.0,A
593,2023-02-10,37.9892,36.3688,B,1.0,A
595,2023-02-10,38.255,38.2303,A,2.0,A
596,2023-02-10,39.0653,40.8157,A,1.0,A
597,2023-02-10,37.8842,36.6853,A,2.0,A
598,2023-02-10,38.088,38.4682,A,2.0,A
599,2023-02-10,38.1995,38.2138,A,2.0,A
600,2023-02-09,38.1052,37.8252,A,1.0,A
602,2023-02-09,36.3863,36.2655,B,1.0,A
603,2023-02-09,38.6635,44.1155,A,1.0,D
604,2023-02-09,36.9312,36.7172,B,2.0,A
605,2023-02-09,38.172,36.7018,A,1.0,A
606,2023-02-09,37.2458,36.8437,B,2.0,A
607,2023-02-09,38.0395,36.4928,A,1.0,A
608,2023-02-09,38.5823,39.7753,A,2.0,A
609,2023-02-09,38.012,36.512,A,1.0,A
610,2023-02-09,38.0253,36.5062,A,1.0,A
611,2023-02-09,36.2195,35.8407,C,2.0,A
612,2023-02-09,37.3595,37.0827,A,1.0,A
613,2023-02-09,38.1832,38.6452,A,1.0,A
614,2023-02-09,38.2192,38.0925,A,1.0,A
616,2023-02-09,38.0033,37.4407,A,1.0,A
617,2023-02-09,37.8652,36.6253,A,1.0,A
618,2023-02-09,37.3175,37.0318,A,1.0,A
619,2023-02-09,38.0555,36.573,A,1.0,A
620,2023-02-09,38.1855,37.8475,A,1.0,A
621,2023-02-09,39.4748,38.3673,A,1.0,A
622,2023-02-09,38.2343,38.18,A,1.0,A
623,2023-02-09,38.2095,38.7095,A,1.0,A
624,2023-02-09,38.137,37.812,A,2.0,A
625,2023-02-09,37.9992,36.4877,A,1.0,A
626,2023-02-09,37.291,36.9878,A,1.0,A
627,2023-02-09,37.2523,36.8462,A,1.0,A
628,2023-02-09,38.5093,40.3823,A,1.0,A
629,2023-02-09,38.0708,37.7228,A,1.0,A
630,2023-02-09,37.2693,36.8428,A,2.0,A
631,2023-02-09,37.794,36.5193,A,1.0,A
632,2023-02-09,39.1323,40.1713,A,2.0,A
633,2023-02-09,38.5535,44.796,A,1.0,D
634,2023-02-09,38.0592,38.3792,A,1.0,A
635,2023-02-09,38.0377,37.7098,A,2.0,A
636,2023-02-09,38.1085,38.6257,A,2.0,A
637,2023-02-09,38.106,36.5195,A,2.0,A
638,2023-02-09,36.137,35.674,B,1.0,A
639,2023-02-09,36.0687,35.9663,C,1.0,A
640,2023-02-09,36.9242,36.5405,A,1.0,A
641,2023-02-09,38.1452,37.9667,B,2.0,A
643,2023-02-09,38.0,36.6913,A,2.0,A
644,2023-02-09,37.013,36.6855,B,3.0,A
645,2023-02-09,38.052,38.1732,A,1.0,A
646,2023-02-09,38.1593,38.6115,A,2.0,A
647,2023-02-09,36.0367,36.3327,B,1.0,A
648,2023-02-09,38.9037,44.4458,A,1.0,D
649,2023-02-09,37.966,37.5958,A,2.0,A
650,2023-02-09,38.1178,37.6608,A,1.0,A
651,2023-02-09,38.251,38.2752,A,2.0,A
652,2023-02-09,38.0922,36.6292,A,2.0,A
653,2023-02-09,38.0305,36.4735,A,2.0,A
654,2023-02-09,37.6233,37.3458,B,1.0,A
655,2023-02-09,38.2478,38.1353,A,1.0,A
656,2023-02-09,38.1147,37.8305,A,1.0,A
657,2023-02-09,37.4012,38.936,B,1.0,A
658,2023-02-09,37.9793,37.6133,A,2.0,A
659,2023-02-09,37.96,36.3927,A,2.0,A
660,2023-02-09,38.2515,38.1148,A,1.0,A
661,2023-02-09,38.0005,36.5458,A,1.0,A
663,2023-02-09,38.1217,38.5595,A,2.0,A
664,2023-02-09,38.1723,38.7598,A,1.0,A
665,2023-02-09,36.6015,36.3673,A,1.0,A
666,2023-02-09,38.1657,38.5282,A,2.0,A
667,2023-02-09,38.0913,36.589,A,1.0,A
668,2023-02-09,37.9053,37.7223,A,2.0,A
669,2023-02-09,38.1132,37.9457,A,1.0,A
670,2023-02-09,38.4558,39.2127,A,2.0,A
671,2023-02-09,36.55,36.2697,A,1.0,A
672,2023-02-09,38.5078,40.3828,A,2.0,A
673,2023-02-09,38.0485,36.519,A,1.0,A
674,2023-02-09,37.0367,36.8387,B,1.0,A
675,2023-02-08,36.8455,36.4585,B,1.0,A
676,2023-02-08,38.0087,37.9002,B,1.0,A
677,2023-02-08,38.5403,40.3802,B,1.0,A
678,2023-02-08,38.0458,36.5187,A,1.0,A
679,2023-02-08,37.0605,36.3737,A,1.0,A
680,2023-02-08,38.0122,36.6003,A,1.0,A
681,2023-02-08,38.2555,38.1918,A,2.0,A
682,2023-02-08,38.0982,37.205,A,2.0,A
683,2023-02-08,38.151,38.5398,A,1.0,A
684,2023-02-08,37.2403,36.832,B,1.0,A
685,2023-02-08,37.4715,37.1947,B,2.0,A
686,2023-02-08,38.1053,37.8213,A,1.0,A
688,2023-02-08,38.26,38.1107,A,2.0,A
690,2023-02-08,36.3298,36.158,A,2.0,A
691,2023-02-08,38.0512,36.5313,A,2.0,A
692,2023-02-08,38.0793,37.1933,B,1.0,A
693,2023-02-08,38.0737,37.2838,A,1.0,A
694,2023-02-08,39.7548,40.6575,A,2.0,A
696,2023-02-08,37.1022,36.7197,B,1.0,A
697,2023-02-08,37.3435,36.875,A,1.0,A
698,2023-02-08,36.2693,36.0627,B,1.0,A
699,2023-02-08,38.0692,36.6108,A,2.0,A
700,2023-02-08,37.1348,36.7225,A,1.0,A
701,2023-02-08,37.6347,37.4937,B,1.0,A
702,2023-02-08,38.112,38.5327,A,2.0,A
703,2023-02-08,38.1182,36.6252,A,1.0,A
704,2023-02-08,38.1053,36.4598,A,1.0,A
705,2023-02-08,37.8307,36.0557,A,1.0,A
706,2023-02-08,37.9475,36.7377,B,1.0,A
707,2023-02-08,37.172,36.6365,C,1.0,A
708,2023-02-08,38.0448,37.0468,A,2.0,A
709,2023-02-08,37.062,36.6073,A,1.0,A
710,2023-02-08,37.5083,37.0805,B,1.0,A
711,2023-02-08,38.0783,36.5852,A,1.0,A
712,2023-02-08,38.1075,36.6863,A,1.0,A
713,2023-02-08,37.9537,37.5877,A,1.0,A
714,2023-02-08,38.1173,38.1453,A,2.0,A
715,2023-02-08,36.1793,36.2747,B,1.0,A
716,2023-02-08,38.0642,36.6713,A,2.0,A
717,2023-02-08,36.3392,35.9752,A,1.0,A
718,2023-02-08,37.9915,38.2072,A,1.0,A
720,2023-02-08,37.996,37.3815,A,3.0,A
721,2023-02-08,37.8513,36.6278,A,2.0,A
722,2023-02-08,37.2748,36.8613,A,1.0,A
723,2023-02-08,38.0375,36.4715,A,3.0,A
725,2023-02-08,38.0337,37.6122,A,1.0,A
726,2023-02-08,37.995,37.6223,A,3.0,A
727,2023-02-08,36.7458,36.3262,A,1.0,A
728,2023-02-08,37.0965,37.0088,A,2.0,A
729,2023-02-08,38.0515,36.5108,A,1.0,A
730,2023-02-08,37.426,37.2233,B,1.0,A
731,2023-02-08,36.6648,36.4062,A,2.0,A
732,2023-02-08,37.826,37.7057,A,1.0,A
733,2023-02-08,38.0977,37.81,A,2.0,A
734,2023-02-08,38.151,37.8265,A,2.0,A
736,2023-02-08,38.118,36.6223,B,1.0,A
737,2023-02-08,38.1172,36.46,A,1.0,A
738,2023-02-08,37.9917,37.629,A,2.0,A
739,2023-02-08,37.9238,36.5587,A,1.0,A
741,2023-02-08,37.9508,37.7797,A,2.0,A
742,2023-02-08,36.3545,36.0953,A,1.0,A
743,2023-02-08,37.9993,37.5292,A,1.0,A
744,2023-02-08,37.6058,37.3298,A,1.0,A
745,2023-02-08,38.4065,39.6705,A,1.0,A
746,2023-02-08,38.2315,37.2513,A,1.0,A
747,2023-02-08,36.8368,36.422,B,1.0,A
748,2023-02-08,38.1293,38.4245,A,2.0,A
749,2023-02-08,37.2127,36.8268,A,1.0,A
750,2023-02-08,36.0292,36.0887,A,1.0,A
751,2023-02-08,38.0212,37.499,A,1.0,A
752,2023-02-08,37.502,37.1517,A,2.0,A
753,2023-02-08,38.0655,36.5922,A,1.0,A
754,2023-02-08,37.1442,36.6778,A,2.0,A
755,2023-02-08,37.177,36.689,C,1.0,A
756,2023-02-08,38.0063,37.59,A,1.0,A
757,2023-02-08,37.9163,38.0587,A,2.0,A
758,2023-02-08,38.0017,36.5008,A,1.0,A
759,2023-02-08,37.982,37.6443,A,2.0,A
760,2023-02-08,38.5752,39.6802,A,1.0,A
761,2023-02-08,38.123,37.0047,A,1.0,A
762,2023-02-08,36.9003,36.5528,B,1.0,A
763,2023-02-08,38.0948,37.1443,A,1.0,A
764,2023-02-08,38.095,36.9132,A,1.0,A
766,2023-02-08,36.1277,35.7207,B,1.0,A
767,2023-02-08,38.0647,36.7432,A,2.0,A
768,2023-02-08,38.1303,36.3977,A,1.0,A
769,2023-02-08,36.1473,36.2417,B,2.0,A
771,2023-02-07,38.0365,37.5055,A,2.0,A
772,2023-02-07,38.1037,36.6,A,1.0,A
773,2023-02-07,38.0868,37.2485,A,1.0,A
774,2023-02-07,38.102,36.6338,A,3.0,A
775,2023-02-07,38.0935,36.5312,A,1.0,A
776,2023-02-07,38.9178,37.937,A,1.0,A
777,2023-02-07,38.0393,37.5827,A,1.0,A
779,2023-02-07,36.0553,35.9978,B,1.0,A
780,2023-02-07,36.4175,36.4907,B,1.0,A
781,2023-02-07,38.2072,38.1503,A,1.0,A
782,2023-02-07,37.1665,36.6703,A,1.0,A
783,2023-02-07,38.0102,37.671,B,1.0,A
784,2023-02-07,38.065,36.5337,A,1.0,A
785,2023-02-07,38.056,36.4722,A,1.0,A
786,2023-02-07,38.1022,37.744,A,1.0,A
787,2023-02-07,38.1052,37.7828,A,1.0,A
788,2023-02-07,38.043,36.5045,A,1.0,A
789,2023-02-07,37.871,36.5993,A,1.0,A
790,2023-02-07,38.021,36.4905,A,1.0,A
791,2023-02-07,38.0343,38.3122,A,1.0,A
792,2023-02-07,37.8158,36.5937,B,1.0,A
793,2023-02-07,37.4723,37.3312,C,1.0,A
794,2023-02-07,37.3818,36.9375,A,1.0,A
795,2023-02-07,38.0572,36.5592,A,2.0,A
796,2023-02-07,38.1545,37.8542,A,1.0,A
797,2023-02-07,38.076,37.243,A,1.0,A
798,2023-02-07,37.9375,37.4062,A,2.0,A
799,2023-02-07,37.5202,37.2037,B,1.0,A
800,2023-02-07,37.8795,36.6727,A,1.0,A
801,2023-02-07,38.0532,36.5642,A,1.0,A
802,2023-02-07,38.0677,37.0697,A,1.0,A
804,2023-02-07,37.9477,37.6272,A,1.0,A
805,2023-02-07,38.0538,36.5358,A,1.0,A
806,2023-02-07,38.0593,38.3502,A,1.0,A
807,2023-02-07,38.6663,39.9377,A,2.0,A
808,2023-02-07,38.088,36.4495,A,1.0,A
809,2023-02-07,38.1302,37.8082,A,1.0,A
810,2023-02-07,38.0778,36.9358,A,2.0,A
811,2023-02-07,38.0233,42.8142,A,2.0,D
812,2023-02-07,37.4958,37.2068,A,1.0,A
813,2023-02-07,37.8058,36.4,A,1.0,A
814,2023-02-07,36.2708,36.2688,A,1.0,A
815,2023-02-07,38.2313,37.973,A,1.0,A
816,2023-02-07,37.8663,36.5133,A,1.0,A
817,2023-02-07,38.0002,37.607,A,1.0,A
818,2023-02-07,38.3807,39.2103,C,1.0,A
819,2023-02-07,38.0265,37.6578,A,2.0,A
820,2023-02-07,38.0858,38.4687,A,1.0,A
821,2023-02-07,38.1183,36.9893,A,1.0,A
822,2023-02-07,38.0685,36.5633,A,1.0,A
823,2023-02-07,37.9728,36.5943,A,1.0,A
824,2023-02-07,38.0468,37.37,A,1.0,A
825,2023-02-07,37.883,36.6422,A,1.0,A
826,2023-02-07,36.0775,35.8118,B,2.0,A
827,2023-02-07,37.9963,36.425,A,1.0,A
828,2023-02-07,38.2062,37.9863,A,1.0,A
829,2023-02-07,37.9872,36.4592,A,3.0,A
830,2023-02-07,37.3573,37.08,A,3.0,A
831,2023-02-07,38.5165,40.4197,B,2.0,A
832,2023-02-07,38.1093,36.8757,A,2.0,A
833,2023-02-07,37.7873,38.6212,A,1.0,A
834,2023-02-07,37.9422,37.9428,C,1.0,A
835,2023-02-07,38.0313,36.425,A,2.0,A
836,2023-02-07,37.3035,37.0275,A,1.0,A
837,2023-02-07,38.1017,38.5002,A,1.0,A
838,2023-02-07,37.1783,36.8615,C,1.0,A
839,2023-02-07,38.1457,37.8713,A,2.0,A
840,2023-02-07,38.093,36.5532,A,1.0,A
841,2023-02-07,38.2517,38.7013,A,1.0,A
842,2023-02-07,36.136,35.799,C,2.0,A
843,2023-02-07,38.0418,36.5692,A,1.0,A
844,2023-02-07,38.0903,36.5537,A,2.0,A
845,2023-02-07,38.087,36.6067,A,1.0,A
846,2023-02-07,37.6367,37.2433,B,1.0,A
847,2023-02-07,38.0783,36.553,B,1.0,A
848,2023-02-07,36.3787,36.1337,B,2.0,A
849,2023-02-07,37.9817,36.494,A,2.0,A
850,2023-02-07,38.0535,37.5092,A,1.0,A
851,2023-02-07,37.62,37.1217,B,1.0,A
852,2023-02-07,38.2648,38.2127,A,2.0,A
853,2023-02-07,37.9968,37.4845,A,2.0,A
854,2023-02-07,37.189,36.9993,B,1.0,A
855,2023-02-07,38.2262,37.3442,A,2.0,A
856,2023-02-07,38.0488,37.7682,A,1.0,A
857,2023-02-07,36.7455,36.4308,A,2.0,A
858,2023-02-07,38.936,37.8698,A,1.0,A
859,2023-02-07,38.148,38.5165,B,3.0,A
860,2023-02-07,37.9955,37.541,A,2.0,A
861,2023-02-07,37.411,37.124,A,1.0,A
862,2023-02-07,38.0113,37.4152,A,1.0,A
863,2023-02-07,38.0593,37.471,A,2.0,A
864,2023-02-07,37.8532,36.6253,A,2.0,A
865,2023-02-07,38.2493,37.9095,B,1.0,A
866,2023-02-07,38.1065,36.5068,A,1.0,A
867,2023-02-07,36.3837,35.73,A,2.0,A
868,2023-02-07,38.0172,37.4867,A,2.0,A
869,2023-02-07,38.176,38.583,B,1.0,A
870,2023-02-07,38.1935,38.5772,A,1.0,A
871,2023-02-07,38.0715,36.4735,A,1.0,A
872,2023-02-07,38.1197,36.3807,A,1.0,A
873,2023-02-07,38.2932,38.1872,B,1.0,A
874,2023-02-07,38.2688,37.8682,A,1.0,A
875,2023-02-07,36.5127,36.5998,C,1.0,A
876,2023-02-07,38.0283,36.5798,A,1.0,A
877,2023-02-07,38.2317,38.6147,A,2.0,A
878,2023-02-07,38.3477,38.14,A,2.0,A
879,2023-02-07,37.3395,36.9032,A,1.0,A
880,2023-02-07,36.8753,36.5307,B,1.0,A
881,2023-02-07,38.3283,37.6547,A,2.0,A
882,2023-02-07,38.1825,38.539,B,1.0,A
883,2023-02-07,38.001,37.9798,A,1.0,A
884,2023-02-07,38.0192,36.481,A,2.0,A
885,2023-02-07,36.6992,36.4545,C,1.0,A
886,2023-02-07,38.0545,36.5028,B,1.0,A
887,2023-02-07,38.1607,37.1993,A,1.0,A
888,2023-02-07,36.8892,36.5175,A,1.0,A
889,2023-02-07,38.1255,37.6252,A,2.0,A
890,2023-02-07,38.0712,37.5135,C,1.0,A
891,2023-02-07,38.1302,37.4613,A,1.0,A
892,2023-02-07,37.1775,36.739,A,1.0,A
893,2023-02-07,38.1402,37.7393,A,1.0,A
894,2023-02-07,38.0735,37.5393,A,1.0,A
895,2023-02-07,38.0497,36.735,A,1.0,A
896,2023-02-07,38.2572,38.1493,A,2.0,A
897,2023-02-07,38.0213,37.5303,A,2.0,A
898,2023-02-07,36.3017,36.1045,B,2.0,A
899,2023-02-07,38.2125,38.5165,B,1.0,A
900,2023-02-07,36.8282,36.5265,A,2.0,A
901,2023-02-07,38.0228,37.4525,A,1.0,A
902,2023-02-07,38.0937,37.2172,A,1.0,A
904,2023-02-07,37.8225,37.6303,A,3.0,A
905,2023-02-07,37.2917,37.0812,A,1.0,A
906,2023-02-07,37.9495,37.606,A,3.0,A
907,2023-02-07,38.0877,38.1492,A,2.0,A
910,2023-02-07,36.5005,36.139,A,2.0,A
911,2023-02-07,38.0807,37.4462,A,1.0,A
912,2023-02-07,38.0565,37.3725,B,1.0,A
913,2023-02-07,37.5538,37.216,A,2.0,A
914,2023-02-07,37.7385,36.3883,C,1.0,A
915,2023-02-07,38.1847,37.9253,A,1.0,A
916,2023-02-07,38.0712,36.6312,A,2.0,A
918,2023-02-07,38.0852,36.9202,A,2.0,A
920,2023-02-07,38.0257,37.4482,B,1.0,A
921,2023-02-07,37.8287,36.5978,A,1.0,A
922,2023-02-07,37.4245,37.0515,A,1.0,A
923,2023-02-07,37.8233,37.5912,A,2.0,A
924,2023-02-07,38.1198,36.6132,A,1.0,A
925,2023-02-07,38.1495,37.7473,A,1.0,A
926,2023-02-07,37.3865,36.9783,B,2.0,A
927,2023-02-07,37.4472,37.0528,A,1.0,A
928,2023-02-07,38.0993,36.7803,A,2.0,A
929,2023-02-07,38.137,37.754,A,1.0,A
930,2023-02-07,38.0333,37.4068,A,1.0,A
931,2023-02-07,38.1668,38.619,A,1.0,A
932,2023-02-07,38.118,36.7155,A,1.0,A
933,2023-02-07,38.149,36.6908,A,1.0,A
934,2023-02-07,37.6527,37.2252,A,2.0,A
935,2023-02-07,38.0992,36.8243,A,2.0,A
936,2023-02-07,38.1468,38.606,A,3.0,A
937,2023-02-07,37.8597,36.5975,A,1.0,A
938,2023-02-07,37.2922,36.8048,A,1.0,A
939,2023-02-07,36.3912,36.2452,A,1.0,A
940,2023-02-07,38.4125,37.2062,A,1.0,A
941,2023-02-07,38.0612,37.5938,A,2.0,A
942,2023-02-07,38.0495,36.444,A,1.0,A
944,2023-02-06,38.5078,37.687,B,1.0,A
945,2023-02-06,38.1027,36.7155,A,1.0,A
946,2023-02-06,36.1393,36.1488,B,1.0,A
947,2023-02-06,38.0963,36.9277,A,1.0,A
948,2023-02-06,37.601,37.3555,A,1.0,A
949,2023-02-06,38.0238,37.3937,A,2.0,A
951,2023-02-06,38.2412,37.2243,A,1.0,A
952,2023-02-06,38.0468,37.4412,A,1.0,A
953,2023-02-06,38.0833,37.3492,A,1.0,A
954,2023-02-06,38.055,37.3188,A,1.0,A
955,2023-02-06,37.9303,36.6048,A,1.0,A
956,2023-02-06,38.028,36.5312,A,1.0,A
957,2023-02-06,37.7237,37.4783,A,2.0,A
958,2023-02-06,38.0297,37.4267,A,1.0,A
959,2023-02-06,38.1092,36.5365,A,2.0,A
960,2023-02-06,38.341,37.6973,A,2.0,A
961,2023-02-06,37.9838,37.4182,A,2.0,A
962,2023-02-06,38.3308,38.177,A,2.0,A
964,2023-02-06,37.4665,37.1243,A,2.0,A
965,2023-02-06,37.1695,36.7247,B,1.0,A
966,2023-02-06,38.0673,36.487,A,3.0,A
967,2023-02-06,38.0722,36.5113,A,2.0,A
968,2023-02-06,37.9432,37.4822,C,1.0,A
969,2023-02-06,37.9867,36.81,A,1.0,A
970,2023-02-06,37.3393,36.9367,A,1.0,A
971,2023-02-06,38.053,37.539,C,1.0,A
972,2023-02-06,38.271,38.1552,A,1.0,A
973,2023-02-06,38.0752,37.052,A,3.0,A
974,2023-02-06,37.4523,37.019,A,1.0,A
975,2023-02-06,38.1088,36.712,A,1.0,A
976,2023-02-06,36.7137,36.4628,A,2.0,A
977,2023-02-06,37.9598,36.2998,A,2.0,A
978,2023-02-06,38.1835,38.2753,A,3.0,A
980,2023-02-06,37.9578,36.505,A,2.0,A
981,2023-02-06,38.2898,38.0705,A,2.0,A
982,2023-02-06,37.2528,37.0375,A,3.0,A
983,2023-02-06,38.3375,37.9778,A,1.0,A
984,2023-02-06,38.0512,38.1093,A,2.0,A
985,2023-02-06,38.2977,38.7828,A,2.0,A
986,2023-02-06,38.0473,36.4293,A,1.0,A
987,2023-02-06,38.0327,36.4248,A,2.0,A
988,2023-02-06,38.071,37.6453,A,2.0,A
989,2023-02-06,38.2118,37.7387,C,1.0,A
990,2023-02-06,36.6468,36.7792,C,1.0,A
991,2023-02-06,38.1727,37.727,B,2.0,A
992,2023-02-06,37.8693,36.5155,A,1.0,A
993,2023-02-06,37.8822,36.5338,A,1.0,A
994,2023-02-06,39.0115,41.1182,A,2.0,A
995,2023-02-06,38.0822,36.5477,A,2.0,A
996,2023-02-06,37.9777,36.631,A,1.0,A
997,2023-02-06,38.1815,38.4278,B,2.0,A
998,2023-02-06,38.1448,37.744,A,1.0,A
999,2023-02-06,38.0678,38.0545,B,2.0,A
1000,2023-02-06,38.1755,37.8148,A,1.0,A
1001,2023-02-06,37.4657,37.1223,A,2.0,A
1002,2023-02-06,38.1233,37.2257,A,2.0,A
1003,2023-02-06,37.9572,36.8025,A,1.0,A
1004,2023-02-06,38.3297,38.2675,A,1.0,A
1005,2023-02-06,38.0642,37.4463,A,2.0,A
1006,2023-02-06,38.0192,38.0767,A,1.0,A
1007,2023-02-06,38.0058,37.043,B,1.0,A
1008,2023-02-06,38.2785,38.1673,B,2.0,A
1009,2023-02-06,38.1277,36.8345,B,1.0,A
1010,2023-02-06,38.0967,36.7822,A,1.0,A
1011,2023-02-06,38.069,38.2485,C,2.0,A
1012,2023-02-06,37.887,36.643,A,2.0,A
1013,2023-02-06,38.2332,37.9723,B,1.0,A
1014,2023-02-06,38.0422,37.2627,A,1.0,A
1015,2023-02-06,38.0403,37.6342,A,1.0,A
1016,2023-02-06,37.985,37.4033,A,1.0,A
1017,2023-02-06,38.1755,38.5422,A,2.0,A
1018,2023-02-06,38.1502,37.7123,A,1.0,A
1019,2023-02-06,38.0193,36.3887,A,1.0,A
1020,2023-02-06,38.0642,36.4627,A,1.0,A
1021,2023-02-06,38.0725,36.4693,A,3.0,A
1022,2023-02-06,38.1738,36.6123,B,2.0,A
1023,2023-02-06,37.4322,36.9958,A,1.0,A
1024,2023-02-06,38.381,37.6918,A,1.0,A
1025,2023-02-06,38.254,37.9805,A,1.0,A
1026,2023-02-06,38.1993,37.8262,A,2.0,A
1027,2023-02-06,38.1623,36.9058,A,1.0,A
1028,2023-02-06,38.0997,37.626,A,1.0,A
1029,2023-02-06,38.1675,36.9203,B,2.0,A
1030,2023-02-06,37.5013,37.1303,A,1.0,A
1031,2023-02-06,37.1105,36.7333,A,2.0,A
1032,2023-02-06,38.007,36.2647,A,1.0,A
1033,2023-02-06,38.1315,36.6465,A,2.0,A
1034,2023-02-06,38.1213,36.507,A,2.0,A
1035,2023-02-06,38.1658,37.8308,A,1.0,A
1036,2023-02-06,38.6095,39.7695,B,1.0,A
1037,2023-02-06,38.056,36.5008,B,1.0,A
1038,2023-02-06,38.0033,37.4815,A,2.0,A
1039,2023-02-06,38.1108,37.3967,A,2.0,A
1040,2023-02-06,38.1483,37.5448,A,3.0,A
1041,2023-02-06,38.1035,36.3012,A,1.0,A
1042,2023-02-06,37.9845,37.3282,A,2.0,A
1043,2023-02-06,38.14,36.7917,C,2.0,A
1044,2023-02-06,38.2743,38.0923,B,1.0,A
1045,2023-02-06,38.0573,36.388,A,1.0,A
1046,2023-02-06,37.963,36.45,A,3.0,A
1047,2023-02-06,38.3002,39.1113,B,2.0,A
1048,2023-02-06,37.3382,36.8552,A,2.0,A
1049,2023-02-06,38.0697,36.5073,A,2.0,A
1050,2023-02-06,37.8948,37.7343,A,1.0,A
1051,2023-02-06,38.1242,37.7553,B,2.0,A
1052,2023-02-06,38.1455,36.3053,A,1.0,A
1053,2023-02-06,37.3875,36.9275,B,1.0,A
1054,2023-02-06,38.2063,37.136,A,1.0,A
1055,2023-02-06,38.2653,38.1622,A,1.0,A
1056,2023-02-06,38.0972,37.061,A,1.0,A
1057,2023-02-06,37.3848,36.8235,A,2.0,A
1058,2023-02-06,38.0372,37.5755,A,2.0,A
1059,2023-02-06,38.011,36.5975,B,1.0,A
1060,2023-02-06,37.3088,37.0648,A,1.0,A
1061,2023-02-06,38.0585,36.4357,A,2.0,A
1062,2023-02-06,38.0405,36.5582,B,1.0,A
1063,2023-02-06,38.177,39.4857,A,2.0,A
1064,2023-02-06,38.0775,37.2913,A,2.0,A
1065,2023-02-06,38.2103,37.799,A,2.0,A
1066,2023-02-06,38.1317,38.484,A,2.0,A
1067,2023-02-06,38.2742,38.1295,A,3.0,A
1068,2023-02-06,38.4495,37.7962,C,3.0,A
1069,2023-02-06,38.1048,36.577,B,1.0,A
1070,2023-02-06,37.9847,37.5438,A,2.0,A
1071,2023-02-06,38.044,37.534,B,1.0,A
1072,2023-02-06,38.031,36.6095,A,1.0,A
1073,2023-02-06,38.1832,36.9207,A,1.0,A
1074,2023-02-06,38.1175,37.8218,A,2.0,A
1075,2023-02-06,36.8283,36.5308,A,2.0,A
1076,2023-02-06,38.104,36.721,A,1.0,A
1077,2023-02-06,38.1705,37.7658,A,2.0,A
1078,2023-02-06,38.3178,38.1587,A,1.0,A
1079,2023-02-06,38.0423,37.8922,A,1.0,A
1080,2023-02-06,38.003,36.4248,A,2.0,A
1081,2023-02-06,37.9628,36.7227,C,1.0,A
1082,2023-02-06,38.0927,36.5673,A,1.0,A
1083,2023-02-06,37.4743,37.1982,A,2.0,A
1084,2023-02-06,38.3003,38.2097,A,1.0,A
1085,2023-02-06,38.2397,38.1477,A,2.0,A
1086,2023-02-06,37.9982,37.4315,A,2.0,A
1087,2023-02-06,38.2013,36.9392,B,1.0,A
1088,2023-02-06,38.1523,37.731,B,1.0,A
1089,2023-02-06,38.0018,36.0977,A,2.0,A
1090,2023-02-06,38.0937,36.5123,A,2.0,A
1091,2023-02-06,38.3255,38.1803,A,2.0,A
1092,2023-02-06,38.018,37.6235,A,3.0,A
1093,2023-02-06,38.0237,36.3902,A,2.0,A
1094,2023-02-06,36.324,36.2645,A,2.0,A
1095,2023-02-06,38.0715,37.5673,A,2.0,A
1096,2023-02-06,38.081,36.4812,A,2.0,A
1097,2023-02-06,37.999,36.7518,B,1.0,A
1098,2023-02-06,38.2297,38.9673,A,2.0,A
1099,2023-02-06,38.2913,38.22,A,1.0,A
1100,2023-02-06,37.7443,37.5558,C,1.0,A
1101,2023-02-06,38.073,37.4315,B,2.0,A
1102,2023-02-06,38.069,37.3847,A,2.0,A
1103,2023-02-06,37.6563,37.368,A,1.0,A
1104,2023-02-06,38.3375,37.3762,A,2.0,A
1105,2023-02-06,38.0988,36.719,B,1.0,A
