,Zaman-Origin Time UTC,Mag,Enlem-Latitude,Boylam-Longitude,Der-Depth(km),labels_kmeans
434,2023/02/21 22:00:45,2.9,38.1317,38.5822,A,0
435,2023/02/21 21:51:24,2.6,37.8497,36.6229,B,0
436,2023/02/21 21:47:09,2.9,36.3171,36.0901,B,0
437,2023/02/21 21:10:01,2.8,38.0832,36.5469,A,0
438,2023/02/21 20:47:55,3.2,36.6925,36.4581,A,0
439,2023/02/21 20:42:48,2.8,37.4515,30.8853,A,3
440,2023/02/21 20:35:15,3.3,37.9843,36.3089,A,0
441,2023/02/21 20:18:34,2.5,37.4487,30.8862,A,3
442,2023/02/21 20:09:40,3.0,37.467,30.8752,A,3
443,2023/02/21 19:08:18,3.0,37.1722,36.7328,B,0
444,2023/02/21 18:49:47,3.3,36.0689,36.0988,A,0
445,2023/02/21 18:32:05,3.1,36.1853,36.0754,A,0
446,2023/02/21 18:27:22,2.5,37.4918,30.8871,A,3
447,2023/02/21 17:48:16,3.3,37.0807,36.7255,B,0
448,2023/02/21 17:42:08,2.8,38.0949,37.2299,A,0
449,2023/02/21 17:41:47,2.3,37.0514,28.4601,A,5
450,2023/02/21 17:25:58,3.7,38.0887,37.8433,A,0
452,2023/02/21 16:06:47,4.1,36.1285,36.0699,A,0
453,2023/02/21 16:05:16,4.0,36.1513,36.1049,B,0
454,2023/02/21 15:38:33,3.6,37.117,28.4478,A,5
455,2023/02/21 15:36:29,3.6,37.0853,28.4537,A,5
456,2023/02/21 15:33:06,3.2,37.9129,36.6788,A,0
457,2023/02/21 15:19:09,2.7,37.1649,36.6742,A,0
458,2023/02/21 14:07:07,3.5,37.316,37.0578,B,0
459,2023/02/21 13:35:20,3.8,38.0777,36.5652,A,0
460,2023/02/21 13:07:47,3.2,36.2321,36.0091,C,0
461,2023/02/21 13:00:29,3.2,36.2563,36.0169,A,0
462,2023/02/21 12:52:27,3.4,37.5229,37.2794,A,0
463,2023/02/21 12:42:26,3.8,38.2077,38.746,A,0
464,2023/02/21 12:19:12,3.0,38.077,37.9522,A,0
465,2023/02/21 11:55:53,3.9,38.1317,37.403,A,0
466,2023/02/21 11:18:34,2.6,38.0683,36.5592,A,0
467,2023/02/21 10:47:50,2.9,37.0441,28.4564,A,5
468,2023/02/21 10:09:37,3.9,37.5604,37.3151,A,0
470,2023/02/21 09:50:27,2.8,37.9669,38.0182,A,0
471,2023/02/21 09:32:29,2.6,38.1413,36.6062,A,0
472,2023/02/21 08:11:50,3.7,36.0681,35.9363,B,0
473,2023/02/21 07:46:24,3.9,38.0484,37.662,A,0
474,2023/02/21 07:34:15,4.0,36.1981,36.0809,A,0
475,2023/02/21 07:29:19,2.4,38.4746,39.6286,A,0
476,2023/02/21 07:24:01,3.3,36.1489,36.0064,B,0
477,2023/02/21 06:58:41,3.3,36.0751,36.0994,A,0
478,2023/02/21 06:40:58,3.4,36.2,36.0901,B,0
479,2023/02/21 06:28:51,3.9,36.1531,36.0094,B,0
480,2023/02/21 06:23:21,3.3,37.7069,37.6996,B,0
481,2023/02/21 05:53:14,2.2,39.3667,26.2428,B,1
482,2023/02/21 05:47:49,3.2,38.5822,37.4762,A,0
483,2023/02/21 05:45:47,3.1,37.3059,37.0642,A,0
484,2023/02/21 05:38:17,3.6,38.1143,36.5524,A,0
485,2023/02/21 05:35:28,3.3,36.1417,35.929,B,0
486,2023/02/21 04:25:13,3.2,36.275,36.1176,B,0
487,2023/02/21 03:53:10,3.2,36.1267,36.2146,A,0
488,2023/02/21 03:12:58,3.9,38.1619,38.6691,A,0
489,2023/02/21 02:31:01,2.8,37.2528,36.839,B,0
490,2023/02/21 01:53:42,3.4,36.2219,36.2146,A,0
491,2023/02/21 00:09:02,3.3,36.0974,36.0022,A,0
492,2023/02/21 00:02:18,2.8,36.0718,34.3726,C,3
493,2023/02/20 23:47:19,3.1,36.046,36.0543,A,0
494,2023/02/20 23:41:44,3.8,36.2073,35.9509,A,0
495,2023/02/20 23:21:14,4.6,38.0182,37.4286,A,0
496,2023/02/20 23:19:55,4.1,36.2659,36.0608,B,0
497,2023/02/20 23:12:30,3.6,36.1633,36.1414,A,0
498,2023/02/20 23:02:40,3.2,36.1524,36.007,A,0
499,2023/02/20 22:56:56,4.9,36.0609,35.8506,B,0
500,2023/02/20 22:54:29,4.1,41.825,42.1106,B,2
501,2023/02/20 22:50:46,2.8,38.6022,37.5039,A,0
502,2023/02/20 21:55:45,3.5,36.1499,36.1252,B,0
503,2023/02/20 21:34:50,3.7,38.0869,36.6678,A,0
504,2023/02/20 21:31:41,1.8,37.5916,37.2789,A,0
505,2023/02/20 21:16:40,3.5,36.0497,35.9408,B,0
506,2023/02/20 19:59:41,3.6,36.2748,36.0839,C,0
507,2023/02/20 19:40:02,3.7,36.2857,36.0848,B,0
508,2023/02/20 19:21:01,3.4,36.2015,36.0296,A,0
509,2023/02/20 19:09:19,4.4,36.2741,36.0244,A,0
510,2023/02/20 18:47:01,3.7,36.2298,36.0553,A,0
511,2023/02/20 18:36:30,3.8,36.1798,36.015,B,0
512,2023/02/20 18:30:48,4.1,36.0498,36.2842,A,0
513,2023/02/20 18:26:15,3.6,36.134,35.9949,B,0
515,2023/02/20 18:04:37,4.0,36.059,36.0626,A,0
517,2023/02/20 17:34:00,4.0,36.0516,36.0553,B,0
519,2023/02/20 17:04:28,6.6,36.0928,36.1169,B,0
520,2023/02/20 16:50:46,3.7,38.0814,37.0175,A,0
521,2023/02/20 16:20:12,2.8,37.8745,36.2283,A,0
522,2023/02/20 12:20:39,3.1,37.2308,36.828,A,0
523,2023/02/20 12:03:20,2.8,37.4176,36.7511,C,0
524,2023/02/20 08:52:57,3.6,38.0008,37.5925,A,0
525,2023/02/20 04:46:12,3.3,37.5092,37.2821,A,0
526,2023/02/20 04:06:40,2.6,37.8827,36.6815,A,0
527,2023/02/20 03:45:38,4.5,38.6801,40.0278,A,2
528,2023/02/20 03:36:03,2.5,37.4542,37.1979,A,0
529,2023/02/20 03:25:02,3.3,38.0301,37.6804,A,0
530,2023/02/20 02:27:41,2.6,37.9944,36.134,B,0
531,2023/02/20 01:49:00,4.6,38.0658,36.8646,A,0
532,2023/02/20 01:42:06,2.8,36.2476,36.2329,B,0
533,2023/02/20 01:38:26,2.8,37.3462,36.8628,B,0
534,2023/02/20 01:28:54,3.0,36.1185,36.0775,B,0
535,2023/02/20 01:07:40,4.6,38.6041,39.9774,C,2
536,2023/02/20 00:58:47,3.5,38.6847,40.0214,C,2
538,2023/02/20 00:47:58,3.7,38.2352,38.1564,A,0
539,2023/02/20 00:39:02,4.6,38.67,39.9957,A,2
540,2023/02/20 00:37:31,4.8,38.5803,39.8767,C,0
541,2023/02/20 00:27:11,3.0,38.2755,38.2095,A,0
542,2023/02/19 23:57:16,4.9,37.641,37.89,A,0
543,2023/02/19 23:42:22,3.1,37.1576,36.7328,A,0
544,2023/02/19 22:48:56,3.4,38.5025,40.4013,A,2
545,2023/02/19 21:30:30,4.1,37.3956,36.8976,A,0
546,2023/02/19 21:04:50,2.6,39.0106,26.9293,C,1
547,2023/02/19 20:19:28,2.6,38.0878,37.1429,A,0
548,2023/02/19 20:17:14,2.7,38.1596,26.6042,B,1
549,2023/02/19 20:16:02,3.0,36.2292,36.0681,C,0
550,2023/02/19 19:20:50,3.3,37.8616,36.6385,A,0
551,2023/02/19 19:17:19,3.3,36.7401,36.1761,A,0
552,2023/02/19 18:15:43,3.6,38.1216,37.8177,A,0
553,2023/02/19 17:59:38,4.0,38.0035,36.7584,A,0
554,2023/02/19 17:51:47,3.7,38.0594,37.717,A,0
555,2023/02/19 17:11:22,3.0,37.674,36.5342,B,0
556,2023/02/19 16:46:53,3.0,37.9312,36.2833,A,0
557,2023/02/19 15:42:25,3.4,38.3029,38.2443,A,0
558,2023/02/19 15:33:08,3.3,38.085,37.8708,A,0
559,2023/02/19 14:18:43,3.8,37.8506,37.3837,A,0
560,2023/02/19 14:04:41,3.9,36.0883,36.1186,A,0
561,2023/02/19 13:58:42,3.3,37.9971,37.5009,A,0
562,2023/02/19 13:38:07,3.6,38.1268,38.4783,A,0
563,2023/02/19 12:04:33,4.9,38.2608,38.248,A,0
564,2023/02/19 11:54:35,3.5,37.2601,36.7548,A,0
565,2023/02/19 11:14:09,3.4,38.421,39.6881,A,0
567,2023/02/19 09:34:46,3.5,38.0173,36.6367,A,0
568,2023/02/19 09:10:55,2.1,36.1404,33.5403,A,3
569,2023/02/19 08:48:18,3.5,38.111,36.675,B,0
570,2023/02/19 08:43:17,3.4,37.7151,37.4625,A,0
571,2023/02/19 08:08:38,3.9,38.0145,37.4615,A,0
572,2023/02/19 07:16:29,3.3,36.6412,36.4911,A,0
573,2023/02/19 06:55:38,4.0,37.554,37.2061,A,0
574,2023/02/19 06:43:31,2.5,38.0135,36.5516,A,0
575,2023/02/19 05:46:34,4.2,37.4973,37.2574,A,0
576,2023/02/19 05:24:02,2.8,38.9667,42.0575,B,2
577,2023/02/19 04:17:04,3.7,37.2638,36.861,B,0
578,2023/02/19 04:07:41,4.7,37.2894,36.8427,A,0
579,2023/02/19 04:03:41,3.2,37.2601,36.8719,A,0
580,2023/02/19 03:59:10,4.4,37.2518,36.8983,A,0
581,2023/02/19 03:25:26,2.6,38.0685,36.6202,A,0
582,2023/02/19 02:56:50,3.3,38.1729,37.8397,A,0
583,2023/02/19 02:54:05,3.3,38.1308,36.8875,A,0
584,2023/02/19 02:23:31,2.7,37.1878,29.9332,A,5
585,2023/02/19 02:22:26,2.8,38.3459,38.1702,A,0
586,2023/02/19 02:02:28,2.8,37.9669,36.3446,A,0
587,2023/02/19 01:48:09,2.5,37.923,36.6669,A,0
588,2023/02/19 01:36:27,3.1,38.107,36.6458,A,0
589,2023/02/19 01:23:22,2.6,37.2784,36.861,B,0
590,2023/02/19 01:16:50,3.1,38.1097,38.0585,A,0
591,2023/02/19 00:56:11,4.7,38.15,36.3043,A,0
592,2023/02/19 00:53:32,3.3,38.1015,36.6403,A,0
593,2023/02/19 00:33:25,3.0,38.2123,37.5458,A,0
594,2023/02/18 23:42:09,3.4,41.0825,34.0677,A,3
595,2023/02/18 21:52:02,3.3,37.7838,36.0663,C,0
596,2023/02/18 20:56:07,4.2,36.861,36.5497,A,0
597,2023/02/18 20:51:50,3.7,37.8763,36.3144,A,0
598,2023/02/18 20:36:34,3.5,36.1011,36.0132,B,0
600,2023/02/18 19:47:08,3.8,38.0832,36.6348,A,0
601,2023/02/18 19:31:33,4.9,38.0156,36.6521,C,0
602,2023/02/18 19:10:21,3.2,37.1979,36.7767,A,0
603,2023/02/18 18:44:45,3.8,38.1262,38.3459,C,0
604,2023/02/18 18:40:28,2.9,37.2455,35.5353,A,0
605,2023/02/18 18:40:09,2.5,36.8829,29.317,A,5
606,2023/02/18 18:15:13,3.6,38.074,37.8067,A,0
607,2023/02/18 18:03:31,3.4,40.8274,34.8741,C,3
608,2023/02/18 17:54:02,3.6,40.5789,34.9008,A,3
609,2023/02/18 17:44:35,3.5,39.2084,40.2374,A,2
610,2023/02/18 16:57:41,3.8,38.0438,37.3151,A,0
611,2023/02/18 16:53:33,3.4,37.1603,37.0303,A,0
612,2023/02/18 16:36:57,3.6,36.0864,36.0718,C,0
613,2023/02/18 16:14:39,4.4,38.0667,38.1693,A,0
614,2023/02/18 16:06:54,3.9,37.8873,36.3162,A,0
616,2023/02/18 10:14:20,2.8,38.0466,37.4716,A,0
617,2023/02/18 09:33:16,2.9,38.2745,36.3922,A,0
618,2023/02/18 09:01:10,3.0,38.0914,38.2123,A,0
619,2023/02/18 08:30:52,3.1,38.0356,36.4737,A,0
620,2023/02/18 07:21:33,3.9,38.0301,37.4057,A,0
621,2023/02/18 06:29:50,4.1,38.0722,36.6257,A,0
622,2023/02/18 06:03:07,2.7,37.2858,37.0294,A,0
623,2023/02/18 05:26:04,4.2,38.074,37.197,A,0
624,2023/02/18 04:35:55,3.1,36.85,36.5021,A,0
625,2023/02/18 04:25:19,2.9,37.392,36.8317,A,0
626,2023/02/18 03:16:29,3.1,38.0118,36.6403,A,0
627,2023/02/18 02:51:37,2.9,37.8635,36.6934,A,0
628,2023/02/18 02:19:53,3.6,38.0484,37.1072,A,0
629,2023/02/18 02:16:39,3.1,37.9559,36.3263,A,0
630,2023/02/18 02:16:12,2.9,37.0734,28.3868,A,5
631,2023/02/18 01:36:57,3.7,37.9642,36.6678,A,0
632,2023/02/18 00:50:45,2.8,37.9742,36.6669,A,0
633,2023/02/18 00:12:34,2.7,38.0722,36.5176,A,0
634,2023/02/17 23:58:47,3.3,39.4307,27.8358,B,1
636,2023/02/17 23:34:32,3.1,38.0685,37.8616,A,0
637,2023/02/17 23:30:29,3.0,36.1487,35.7898,A,0
638,2023/02/17 22:10:49,3.4,37.8708,36.7172,A,0
639,2023/02/17 21:52:29,3.4,38.0576,36.8051,A,0
640,2023/02/17 21:08:42,2.3,37.2968,28.0573,A,5
641,2023/02/17 20:53:05,3.0,37.8964,32.5937,A,3
642,2023/02/17 20:45:24,3.3,37.8873,36.3455,A,0
643,2023/02/17 20:35:44,2.8,38.1464,37.7911,A,0
644,2023/02/17 20:26:43,2.9,39.0793,26.8222,B,1
646,2023/02/17 19:31:31,3.4,37.9788,36.6568,A,0
647,2023/02/17 19:10:37,4.3,38.2333,38.1931,A,0
648,2023/02/17 18:58:42,2.7,37.2391,36.7209,A,0
649,2023/02/17 18:47:50,2.7,36.2531,28.9655,B,5
650,2023/02/17 18:28:25,3.9,37.6199,37.3361,A,0
651,2023/02/17 18:18:00,2.0,39.7833,27.7826,A,1
652,2023/02/17 18:15:49,3.0,37.9047,36.3629,A,0
653,2023/02/17 18:06:05,2.7,36.8188,36.5991,A,0
654,2023/02/17 16:33:58,4.0,37.8964,36.3913,A,0
655,2023/02/17 16:05:03,3.1,38.5089,39.754,C,0
656,2023/02/17 15:50:15,3.3,38.15,38.6005,A,0
657,2023/02/17 15:34:37,4.6,38.6142,39.6964,A,0
658,2023/02/17 15:31:41,2.5,37.3297,36.8463,A,0
659,2023/02/17 14:58:59,4.5,37.7948,36.4362,A,0
660,2023/02/17 12:41:16,2.9,37.9028,36.687,A,0
661,2023/02/17 12:10:27,3.5,38.1244,38.6774,A,0
662,2023/02/17 10:57:02,3.7,37.9202,36.5634,A,0
663,2023/02/17 10:25:05,3.2,38.1326,36.5524,A,0
664,2023/02/17 09:48:12,2.9,39.3549,26.2665,B,1
665,2023/02/17 09:16:57,3.1,38.1178,37.4327,A,0
666,2023/02/17 09:10:52,2.7,39.3439,26.2885,B,1
667,2023/02/17 08:24:13,3.1,38.0832,36.5598,A,0
668,2023/02/17 06:30:04,3.3,37.3462,36.8921,B,0
669,2023/02/17 06:06:10,4.3,38.2745,38.2782,A,0
670,2023/02/17 05:50:16,3.8,36.2366,36.2366,C,0
671,2023/02/17 04:49:00,3.5,37.7325,37.5494,A,0
672,2023/02/17 02:47:35,3.3,38.1793,37.3224,A,0
673,2023/02/17 02:33:38,3.2,37.9779,36.3922,A,0
674,2023/02/17 02:26:22,3.2,37.1146,33.934,A,3
675,2023/02/17 02:22:03,3.7,41.9934,36.9617,A,0
676,2023/02/17 02:19:50,2.8,38.0832,38.2974,A,0
677,2023/02/17 02:15:12,2.8,37.9861,38.096,A,0
678,2023/02/17 01:52:34,2.8,37.7289,35.4254,A,0
679,2023/02/17 01:31:54,2.5,38.073,36.5812,A,0
680,2023/02/17 00:49:18,4.0,37.4753,37.3123,A,0
681,2023/02/17 00:35:57,4.9,39.2047,40.2557,A,2
682,2023/02/17 00:33:23,2.9,37.9078,36.5654,A,0
683,2023/02/17 00:11:39,3.9,38.8705,38.107,A,0
684,2023/02/16 23:53:24,4.0,37.9074,37.9184,A,0
685,2023/02/16 23:23:37,3.3,37.5128,37.2968,A,0
686,2023/02/16 23:19:29,3.3,38.0914,38.4796,A,0
687,2023/02/16 22:53:22,3.3,38.0154,36.5872,A,0
688,2023/02/16 22:44:19,2.5,37.8571,26.8304,B,5
689,2023/02/16 22:20:26,3.4,38.0832,37.4387,A,0
690,2023/02/16 22:19:13,1.7,37.0772,28.794,B,5
691,2023/02/16 22:14:49,3.5,38.2654,38.28,A,0
692,2023/02/16 22:10:45,2.8,37.413,36.9168,B,0
693,2023/02/16 22:06:35,3.0,37.8836,36.0452,A,0
694,2023/02/16 22:01:31,3.1,38.161,37.359,A,0
695,2023/02/16 21:35:56,3.6,36.687,36.4673,A,0
696,2023/02/16 21:20:37,2.4,40.7904,31.0419,A,4
697,2023/02/16 21:06:02,3.2,38.2526,38.7579,A,0
698,2023/02/16 19:47:47,5.2,36.1495,35.7847,A,0
699,2023/02/16 19:41:31,3.1,38.085,37.7518,A,0
700,2023/02/16 19:07:27,2.9,38.3762,37.9147,A,0
701,2023/02/16 18:49:27,2.7,38.0081,37.4771,A,0
702,2023/02/16 18:05:16,3.0,40.6512,35.4877,B,0
704,2023/02/16 18:00:35,3.2,38.045,37.9135,A,0
705,2023/02/16 17:21:37,3.1,37.8824,37.4747,B,0
706,2023/02/16 16:51:46,3.6,38.0338,36.6458,A,0
707,2023/02/16 16:38:31,4.0,37.9788,37.5357,A,0
708,2023/02/16 16:23:41,3.2,36.2805,35.929,A,0
709,2023/02/16 16:21:05,2.7,38.3066,38.8292,A,0
710,2023/02/16 15:20:10,3.7,38.1537,37.9193,A,0
711,2023/02/16 15:11:48,3.6,38.8284,37.4149,A,0
712,2023/02/16 14:53:10,4.0,38.1729,38.6893,A,0
713,2023/02/16 14:45:41,5.0,38.1747,37.869,A,0
714,2023/02/16 12:48:55,3.2,37.8534,36.3959,B,0
715,2023/02/16 12:08:27,3.6,38.1033,36.5982,A,0
716,2023/02/16 11:24:10,3.6,36.4124,36.2073,B,0
717,2023/02/16 10:39:59,3.8,38.6765,43.1296,A,2
718,2023/02/16 09:57:58,2.6,38.0676,32.384,B,3
719,2023/02/16 09:48:03,3.5,38.1345,37.7957,A,0
720,2023/02/16 08:48:58,2.2,40.6412,29.055,A,4
721,2023/02/16 08:21:52,3.8,37.9166,36.5268,A,0
722,2023/02/16 08:13:40,3.3,38.5876,40.1227,C,2
723,2023/02/16 07:38:09,3.2,38.0804,36.6229,A,0
724,2023/02/16 05:56:41,3.7,37.4423,36.8857,A,0
725,2023/02/16 05:18:55,4.5,38.1528,38.5703,A,0
726,2023/02/16 05:16:44,4.9,37.8375,36.5914,A,0
727,2023/02/16 04:50:16,3.2,38.1656,38.6087,A,0
728,2023/02/16 03:02:02,3.2,37.89,36.6669,A,0
730,2023/02/16 00:34:31,3.9,38.1418,38.5593,A,0
731,2023/02/16 00:22:29,3.5,38.0328,37.4323,A,0
732,2023/02/16 00:15:27,3.7,38.0356,36.5982,A,0
733,2023/02/15 23:43:38,3.8,37.392,36.9159,A,0
734,2023/02/15 22:56:58,2.9,38.0795,36.6513,A,0
735,2023/02/15 22:42:57,3.1,37.825,36.5762,A,0
736,2023/02/15 22:33:48,3.7,38.0814,36.5909,A,0
737,2023/02/15 22:25:57,4.6,38.0814,36.6568,A,0
738,2023/02/15 22:17:38,3.2,37.4982,37.2382,A,0
739,2023/02/15 22:15:39,2.9,38.4695,31.8961,A,3
740,2023/02/15 21:29:40,3.5,37.2162,36.9086,A,0
741,2023/02/15 20:52:33,3.1,38.1281,37.7032,A,0
742,2023/02/15 20:30:50,2.7,38.5272,39.754,A,0
743,2023/02/15 20:10:50,3.2,37.8104,36.6129,A,0
744,2023/02/15 19:49:18,3.5,36.3391,36.0901,A,0
745,2023/02/15 19:40:55,3.1,37.2858,36.7621,A,0
746,2023/02/15 19:28:17,3.4,37.9889,38.2196,A,0
747,2023/02/15 18:49:03,3.9,37.8122,37.8873,A,0
748,2023/02/15 18:34:55,3.7,38.2022,38.6618,A,0
749,2023/02/15 18:04:48,3.0,37.8937,36.6193,A,0
750,2023/02/15 17:58:24,2.8,38.1189,36.7712,A,0
751,2023/02/15 16:56:17,3.5,37.9385,36.6458,A,0
752,2023/02/15 15:58:32,3.8,36.2128,36.1359,A,0
753,2023/02/15 15:35:00,3.4,37.4524,37.2327,A,0
754,2023/02/15 15:21:10,3.6,38.118,36.5652,A,0
755,2023/02/15 15:12:12,3.8,40.5771,35.408,A,0
756,2023/02/15 14:08:23,3.7,37.4139,37.0953,B,0
757,2023/02/15 13:46:45,3.7,38.1619,36.8253,A,0
758,2023/02/15 12:22:52,4.0,38.1464,38.1647,A,0
759,2023/02/15 11:00:07,2.9,38.0612,36.4261,A,0
760,2023/02/15 10:23:15,3.8,38.3835,37.9166,A,0
761,2023/02/15 10:14:22,3.9,38.0145,36.4581,A,0
762,2023/02/15 10:01:54,3.7,37.1796,36.7035,A,0
763,2023/02/15 09:02:07,2.4,39.7723,26.3031,A,1
764,2023/02/15 08:51:43,3.4,38.0988,37.4542,B,0
765,2023/02/15 08:35:19,3.5,38.0887,36.6129,A,0
766,2023/02/15 08:20:01,3.6,37.348,37.1942,A,0
767,2023/02/15 07:36:31,4.4,37.9534,36.5179,B,0
768,2023/02/15 06:58:47,3.0,38.0743,37.8604,A,0
769,2023/02/15 06:25:30,4.3,38.096,36.6861,A,0
770,2023/02/15 06:17:11,3.3,37.797,36.6311,B,0
772,2023/02/15 04:42:39,3.5,37.4908,37.1722,A,0
773,2023/02/15 04:27:18,2.7,38.3305,40.2715,B,2
774,2023/02/15 03:51:23,3.6,36.3501,35.9791,A,0
775,2023/02/15 03:03:30,2.4,39.7742,26.3036,B,1
776,2023/02/15 03:03:29,3.3,37.5275,37.121,A,0
777,2023/02/15 02:15:10,3.0,38.6737,40.0104,A,2
778,2023/02/15 01:47:17,2.4,38.7081,39.9276,A,0
779,2023/02/15 01:43:23,4.0,38.7506,40.0031,A,2
780,2023/02/15 01:15:39,3.3,36.3743,36.2625,A,0
781,2023/02/15 00:47:37,3.4,38.0109,37.4615,A,0
782,2023/02/15 00:21:23,3.1,36.4325,36.2384,A,0
783,2023/02/15 00:10:58,3.6,37.9587,36.4133,A,0
784,2023/02/15 00:06:03,4.4,36.7914,36.5314,B,0
785,2023/02/14 23:54:48,3.0,37.3073,37.1163,A,0
786,2023/02/14 23:24:15,3.4,38.0621,38.1757,A,0
787,2023/02/14 23:14:02,4.7,38.5757,37.5577,A,0
788,2023/02/14 23:01:32,3.0,36.6803,36.447,A,0
789,2023/02/14 22:54:31,2.4,38.0018,36.4846,A,0
790,2023/02/14 22:09:27,3.1,38.0746,37.1671,A,0
791,2023/02/14 21:53:16,3.9,36.6925,36.4252,A,0
792,2023/02/14 21:44:41,3.1,38.0701,36.5925,A,0
793,2023/02/14 21:36:15,3.6,37.8259,36.6687,A,0
794,2023/02/14 21:30:42,3.3,38.1747,38.5464,A,0
795,2023/02/14 21:25:31,3.2,38.2526,37.1942,A,0
796,2023/02/14 20:51:17,2.9,38.0188,36.482,A,0
797,2023/02/14 20:08:04,3.7,37.6996,37.7252,C,0
798,2023/02/14 19:45:57,2.5,37.1265,28.7385,B,5
799,2023/02/14 19:32:38,3.1,37.7802,37.7252,A,0
800,2023/02/14 19:15:56,3.2,37.1741,36.2878,B,0
801,2023/02/14 17:52:55,3.9,36.0242,36.1194,B,0
802,2023/02/14 17:36:57,2.0,39.3695,26.2299,B,1
803,2023/02/14 16:51:09,3.7,38.3002,37.8204,A,0
804,2023/02/14 16:02:48,2.2,39.3768,26.2665,B,1
805,2023/02/14 15:50:37,4.4,38.0319,37.2629,A,0
806,2023/02/14 13:13:06,3.9,37.8891,37.9752,A,0
807,2023/02/14 13:04:53,2.5,37.2187,36.774,B,0
808,2023/02/14 12:43:13,3.9,38.0988,38.2086,A,0
809,2023/02/14 11:54:11,4.2,36.0518,36.0759,A,0
810,2023/02/14 11:36:37,3.5,38.1381,36.5872,A,0
811,2023/02/14 11:07:46,3.8,38.0063,36.3675,A,0
812,2023/02/14 11:04:14,3.7,38.0328,36.6339,A,0
813,2023/02/14 10:11:58,3.0,38.0685,36.5836,A,0
814,2023/02/14 09:56:32,2.0,36.1322,33.5431,A,3
815,2023/02/14 09:10:42,3.2,37.5485,37.3398,A,0
816,2023/02/14 08:44:19,3.2,38.1381,36.9168,A,0
817,2023/02/14 08:16:58,3.3,38.2782,38.8202,A,0
818,2023/02/14 06:41:31,3.4,37.9568,36.2448,A,0
819,2023/02/14 05:17:42,2.4,41.0495,27.648,B,4
820,2023/02/14 04:58:41,3.8,38.0429,37.424,A,0
821,2023/02/14 04:17:24,3.1,39.9326,39.8172,A,2
822,2023/02/14 03:49:26,3.0,39.234,43.5773,A,2
823,2023/02/14 03:17:37,3.5,38.2993,38.3157,A,0
824,2023/02/14 03:05:16,3.7,38.0579,36.6077,B,0
826,2023/02/14 02:18:17,2.6,38.226,32.0279,A,3
827,2023/02/14 01:56:34,3.7,36.6705,36.4471,B,0
828,2023/02/14 01:51:32,3.3,37.5229,37.2757,A,0
829,2023/02/14 01:06:46,3.2,38.1088,37.7463,A,0
830,2023/02/14 00:54:59,3.6,38.0576,37.8085,A,0
831,2023/02/14 00:50:57,4.0,37.9971,36.6495,A,0
832,2023/02/13 23:57:41,1.8,36.123,33.6035,A,3
833,2023/02/13 23:56:21,2.6,39.1498,42.0575,A,2
834,2023/02/13 23:49:34,3.9,38.0191,36.5341,A,0
835,2023/02/13 23:03:38,3.2,37.1054,28.9224,B,5
836,2023/02/13 23:02:16,3.1,37.9623,34.0585,A,3
837,2023/02/13 22:55:20,3.1,37.6657,35.3549,A,0
838,2023/02/13 21:32:10,3.1,38.0887,37.0157,A,0
839,2023/02/13 21:11:23,2.9,38.0768,37.6447,A,0
840,2023/02/13 20:21:42,3.0,38.1161,36.6422,A,0
841,2023/02/13 20:07:29,2.9,38.0612,36.4334,A,0
842,2023/02/13 19:20:27,4.9,38.0429,36.4224,A,0
843,2023/02/13 19:08:24,3.0,37.8799,36.3199,A,0
844,2023/02/13 18:49:01,3.2,37.8671,36.6916,A,0
845,2023/02/13 18:28:39,3.6,38.0109,36.5497,A,0
846,2023/02/13 18:07:44,3.0,38.1125,37.8598,A,0
847,2023/02/13 17:53:42,2.8,38.2965,38.1683,A,0
848,2023/02/13 17:19:00,3.0,38.0658,37.9449,A,0
849,2023/02/13 17:13:31,3.6,38.0978,36.6385,A,0
850,2023/02/13 16:41:47,3.4,37.2748,37.0331,A,0
851,2023/02/13 15:47:04,3.2,36.3098,35.9583,A,0
852,2023/02/13 15:38:20,3.4,38.1537,37.912,A,0
853,2023/02/13 15:36:16,2.9,36.8719,36.5387,A,0
854,2023/02/13 15:21:22,4.1,38.2095,38.7021,A,0
855,2023/02/13 15:20:14,3.1,37.8818,36.3272,A,0
856,2023/02/13 15:18:10,3.6,36.8225,36.4929,A,0
857,2023/02/13 15:15:07,4.2,37.9633,36.1908,A,0
858,2023/02/13 14:47:55,3.8,38.1564,38.6105,A,0
859,2023/02/13 14:45:45,3.9,37.7911,37.8314,A,0
860,2023/02/13 14:28:16,4.5,38.0804,38.6224,A,0
861,2023/02/13 14:08:03,3.7,38.0649,37.2372,A,0
862,2023/02/13 14:00:13,3.9,38.0429,37.2885,A,0
863,2023/02/13 13:58:44,3.2,38.0429,37.3911,A,0
864,2023/02/13 12:57:19,3.5,38.3121,37.7133,A,0
865,2023/02/13 11:59:17,4.8,36.9305,36.6156,B,0
866,2023/02/13 11:20:20,3.2,38.0768,38.3368,A,0
867,2023/02/13 11:10:00,3.6,38.0942,37.8232,A,0
868,2023/02/13 10:51:20,3.3,37.8864,37.9596,A,0
869,2023/02/13 10:41:06,3.3,37.4945,37.2382,A,0
870,2023/02/13 09:59:40,3.6,38.0612,36.7905,A,0
871,2023/02/13 09:55:42,3.9,38.1766,38.5062,A,0
872,2023/02/13 09:43:40,3.0,38.0228,36.633,A,0
873,2023/02/13 09:23:04,3.8,38.0338,37.435,A,0
